entity_id,last_updated,state
Total,2023-01-24 10:57:00,185.703
Total,2023-01-24 10:58:00,172.288
Total,2023-01-24 10:59:00,178.704
Total,2023-01-24 11:00:00,184.548
Total,2023-01-24 11:01:00,183.677
Total,2023-01-24 11:02:00,186.133
Total,2023-01-24 11:03:00,183.685
Total,2023-01-24 11:04:00,183.495
Total,2023-01-24 11:05:00,167.989
Total,2023-01-24 11:06:00,181.804
Total,2023-01-24 11:07:00,185.738
Total,2023-01-24 11:08:00,111.904
Total,2023-01-24 11:09:00,92.438
Total,2023-01-24 11:10:00,91.032
Total,2023-01-24 11:11:00,88.441
Total,2023-01-24 11:12:00,90.26
Total,2023-01-24 11:13:00,89.545
Total,2023-01-24 11:14:00,89.237
Total,2023-01-24 11:15:00,277.782
Total,2023-01-24 11:16:00,88.887
Total,2023-01-24 11:17:00,89.786
Total,2023-01-24 11:18:00,88.711
Total,2023-01-24 11:19:00,89.343
Total,2023-01-24 11:20:00,88.965
Total,2023-01-24 11:21:00,88.744
Total,2023-01-24 11:22:00,89.858
Total,2023-01-24 11:23:00,88.987
Total,2023-01-24 11:24:00,89.625
Total,2023-01-24 11:25:00,89.638
Total,2023-01-24 11:26:00,88.99
Total,2023-01-24 11:27:00,91.025
Total,2023-01-24 11:28:00,89.772
Total,2023-01-24 11:29:00,88.875
Total,2023-01-24 11:30:00,88.818
Total,2023-01-24 11:31:00,80.954
Total,2023-01-24 11:32:00,88.819
Total,2023-01-24 11:33:00,89.052
Total,2023-01-24 11:34:00,100.647
Total,2023-01-24 11:35:00,89.681
Total,2023-01-24 11:36:00,89.075
Total,2023-01-24 11:37:00,89.335
Total,2023-01-24 11:38:00,88.696
Total,2023-01-24 11:39:00,82.871
Total,2023-01-24 11:40:00,87.886
Total,2023-01-24 11:41:00,297.427
Total,2023-01-24 11:42:00,89.816
Total,2023-01-24 11:43:00,89.41
Total,2023-01-24 11:44:00,89.812
Total,2023-01-24 11:45:00,89.815
Total,2023-01-24 11:46:00,101.316
Total,2023-01-24 11:47:00,82.093
Total,2023-01-24 11:48:00,89.624
Total,2023-01-24 11:49:00,89.973
Total,2023-01-24 11:50:00,89.879
Total,2023-01-24 11:51:00,89.57
Total,2023-01-24 11:52:00,89.98
Total,2023-01-24 11:53:00,89.556
Total,2023-01-24 11:54:00,89.692
Total,2023-01-24 11:55:00,80.648
Total,2023-01-24 11:56:00,88.222
Total,2023-01-24 11:57:00,89.324
Total,2023-01-24 11:58:00,101.292
Total,2023-01-24 11:59:00,89.302
Total,2023-01-24 12:00:00,89.344
Total,2023-01-24 12:01:00,88.186
Total,2023-01-24 12:02:00,90.201
Total,2023-01-24 12:03:00,80.339
Total,2023-01-24 12:04:00,86.71
Total,2023-01-24 12:05:00,88.933
Total,2023-01-24 12:06:00,89.498
Total,2023-01-24 12:07:00,89.721
Total,2023-01-24 12:08:00,285.305
Total,2023-01-24 12:09:00,89.904
Total,2023-01-24 12:10:00,101.016
Total,2023-01-24 12:11:00,81.667
Total,2023-01-24 12:12:00,88.869
Total,2023-01-24 12:13:00,89.845
Total,2023-01-24 12:14:00,89.502
Total,2023-01-24 12:15:00,187.298
Total,2023-01-24 12:16:00,194.326
Total,2023-01-24 12:17:00,168.981
Total,2023-01-24 12:18:00,185.996
Total,2023-01-24 12:19:00,180.111
Total,2023-01-24 12:20:00,188.524
Total,2023-01-24 12:21:00,188.541
Total,2023-01-24 12:22:00,190.178
Total,2023-01-24 12:23:00,170.642
Total,2023-01-24 12:24:00,189.342
Total,2023-01-24 12:25:00,188.548
Total,2023-01-24 12:26:00,199.833
Total,2023-01-24 12:27:00,179.364
Total,2023-01-24 12:28:00,188.522
Total,2023-01-24 12:29:00,168.516
Total,2023-01-24 12:30:00,186.211
Total,2023-01-24 12:31:00,185.942
Total,2023-01-24 12:32:00,186.321
Total,2023-01-24 12:33:00,186.406
Total,2023-01-24 12:34:00,377.895
Total,2023-01-24 12:35:00,177.395
Total,2023-01-24 12:36:00,168.794
Total,2023-01-24 12:37:00,184.028
Total,2023-01-24 12:38:00,195.403
Total,2023-01-24 12:39:00,182.096
Total,2023-01-24 12:40:00,182.941
Total,2023-01-24 12:41:00,182.884
Total,2023-01-24 12:42:00,168.037
Total,2023-01-24 12:43:00,178.912
Total,2023-01-24 12:44:00,181.888
Total,2023-01-24 12:45:00,181.886
Total,2023-01-24 12:46:00,136.643
Total,2023-01-24 12:47:00,90.908
Total,2023-01-24 12:48:00,89.577
Total,2023-01-24 12:49:00,88.376
Total,2023-01-24 12:50:00,100.9
Total,2023-01-24 12:51:00,80.648
Total,2023-01-24 12:52:00,89.258
Total,2023-01-24 12:53:00,88.341
Total,2023-01-24 12:54:00,89.1
Total,2023-01-24 12:55:00,88.692
Total,2023-01-24 12:56:00,88.793
Total,2023-01-24 12:57:00,89.248
Total,2023-01-24 12:58:00,89.319
Total,2023-01-24 12:59:00,81.837
Total,2023-01-24 13:00:00,208.641
Total,2023-01-24 13:01:00,198.092
Total,2023-01-24 13:02:00,101.108
Total,2023-01-24 13:03:00,87.186
Total,2023-01-24 13:04:00,89.331
Total,2023-01-24 13:05:00,87.675
Total,2023-01-24 13:06:00,87.367
Total,2023-01-24 13:07:00,81.431
Total,2023-01-24 13:08:00,87.571
Total,2023-01-24 13:09:00,88.896
Total,2023-01-24 13:10:00,104.282
Total,2023-01-24 13:11:00,358.893
Total,2023-01-24 13:12:00,427.932
Total,2023-01-24 13:13:00,360.497
Total,2023-01-24 13:14:00,108.32
Total,2023-01-24 13:15:00,86.963
Total,2023-01-24 13:16:00,93.61
Total,2023-01-24 13:17:00,93.776
Total,2023-01-24 13:18:00,93.783
Total,2023-01-24 13:19:00,105.19
Total,2023-01-24 13:20:00,93.38
Total,2023-01-24 13:21:00,93.209
Total,2023-01-24 13:22:00,93.755
Total,2023-01-24 13:23:00,94.005
Total,2023-01-24 13:24:00,99.078
Total,2023-01-24 13:25:00,93.572
Total,2023-01-24 13:26:00,93.898
Total,2023-01-24 13:27:00,288.001
Total,2023-01-24 13:28:00,94.017
Total,2023-01-24 13:29:00,93.988
Total,2023-01-24 13:30:00,93.905
Total,2023-01-24 13:31:00,104.925
Total,2023-01-24 13:32:00,87.112
Total,2023-01-24 13:33:00,93.619
Total,2023-01-24 13:34:00,93.772
Total,2023-01-24 13:35:00,93.464
Total,2023-01-24 13:36:00,104.05
Total,2023-01-24 13:37:00,93.039
Total,2023-01-24 13:38:00,93.866
Total,2023-01-24 13:39:00,93.694
Total,2023-01-24 13:40:00,86.411
Total,2023-01-24 13:41:00,93.536
Total,2023-01-24 13:42:00,104.404
Total,2023-01-24 13:43:00,92.951
Total,2023-01-24 13:44:00,93.558
Total,2023-01-24 13:45:00,93.743
Total,2023-01-24 13:46:00,92.817
Total,2023-01-24 13:47:00,104.991
Total,2023-01-24 13:48:00,85.214
Total,2023-01-24 13:49:00,94.071
Total,2023-01-24 13:50:00,93.894
Total,2023-01-24 13:51:00,93.478
Total,2023-01-24 13:52:00,104.828
Total,2023-01-24 13:53:00,301.984
Total,2023-01-24 13:54:00,90.82
Total,2023-01-24 13:55:00,93.558
Total,2023-01-24 13:56:00,152.037
Total,2023-01-24 13:57:00,202.27
Total,2023-01-24 13:58:00,175.703
Total,2023-01-24 13:59:00,200.183
Total,2023-01-24 14:00:00,190.415
Total,2023-01-24 14:01:00,191.845
Total,2023-01-24 14:02:00,192.198
Total,2023-01-24 14:03:00,193.425
Total,2023-01-24 14:04:00,189.723
Total,2023-01-24 14:05:00,188.206
Total,2023-01-24 14:06:00,193.441
Total,2023-01-24 14:07:00,193.222
Total,2023-01-24 14:08:00,193.021
Total,2023-01-24 14:09:00,191.834
Total,2023-01-24 14:10:00,184.265
Total,2023-01-24 14:11:00,191.343
Total,2023-01-24 14:12:00,191.168
Total,2023-01-24 14:13:00,183.437
Total,2023-01-24 14:14:00,191.049
Total,2023-01-24 14:15:00,201.277
Total,2023-01-24 14:16:00,172.113
Total,2023-01-24 14:17:00,189.589
Total,2023-01-24 14:18:00,189.159
Total,2023-01-24 14:19:00,189.302
Total,2023-01-24 14:20:00,407.062
Total,2023-01-24 14:21:00,179.407
Total,2023-01-24 14:22:00,170.058
Total,2023-01-24 14:23:00,187.947
Total,2023-01-24 14:24:00,186.765
Total,2023-01-24 14:25:00,186.454
Total,2023-01-24 14:26:00,185.431
Total,2023-01-24 14:27:00,187.107
Total,2023-01-24 14:28:00,197.122
Total,2023-01-24 14:29:00,153.531
Total,2023-01-24 14:30:00,95.76
Total,2023-01-24 14:31:00,94.86
Total,2023-01-24 14:32:00,93.845
Total,2023-01-24 14:33:00,104.829
Total,2023-01-24 14:34:00,93.059
Total,2023-01-24 14:35:00,93.243
Total,2023-01-24 14:36:00,93.65
Total,2023-01-24 14:37:00,86.867
Total,2023-01-24 14:38:00,105.122
Total,2023-01-24 14:39:00,93.863
Total,2023-01-24 14:40:00,94.014
Total,2023-01-24 14:41:00,93.735
Total,2023-01-24 14:42:00,94.543
Total,2023-01-24 14:43:00,103.931
Total,2023-01-24 14:44:00,94.272
Total,2023-01-24 14:45:00,94.21
Total,2023-01-24 14:46:00,291.451
Total,2023-01-24 14:47:00,94.816
Total,2023-01-24 14:48:00,94.01
Total,2023-01-24 14:49:00,106.373
Total,2023-01-24 14:50:00,92.874
Total,2023-01-24 14:51:00,94.334
Total,2023-01-24 14:52:00,94.018
Total,2023-01-24 14:53:00,93.166
Total,2023-01-24 14:54:00,86.498
Total,2023-01-24 14:55:00,93.11
Total,2023-01-24 14:56:00,105.21
Total,2023-01-24 14:57:00,94.854
Total,2023-01-24 14:58:00,93.378
Total,2023-01-24 14:59:00,92.887
Total,2023-01-24 15:00:00,93.657
Total,2023-01-24 15:01:00,104.849
Total,2023-01-24 15:02:00,84.179
Total,2023-01-24 15:03:00,94.528
Total,2023-01-24 15:04:00,93.35
Total,2023-01-24 15:05:00,93.714
Total,2023-01-24 15:06:00,93.587
Total,2023-01-24 15:07:00,105.7
Total,2023-01-24 15:08:00,94.066
Total,2023-01-24 15:09:00,94.63
Total,2023-01-24 15:10:00,87.138
Total,2023-01-24 15:11:00,95.207
Total,2023-01-24 15:12:00,302.104
Total,2023-01-24 15:13:00,94.093
Total,2023-01-24 15:14:00,93.895
Total,2023-01-24 15:15:00,94.441
Total,2023-01-24 15:16:00,93.67
Total,2023-01-24 15:17:00,105.106
Total,2023-01-24 15:18:00,87.256
Total,2023-01-24 15:19:00,94.051
Total,2023-01-24 15:20:00,93.698
Total,2023-01-24 15:21:00,94.133
Total,2023-01-24 15:22:00,94.137
Total,2023-01-24 15:23:00,94.145
Total,2023-01-24 15:24:00,103.676
Total,2023-01-24 15:25:00,94.095
Total,2023-01-24 15:26:00,86.481
Total,2023-01-24 15:27:00,93.068
Total,2023-01-24 15:28:00,91.542
Total,2023-01-24 15:29:00,104.851
Total,2023-01-24 15:30:00,93.585
Total,2023-01-24 15:31:00,94.18
Total,2023-01-24 15:32:00,94.299
Total,2023-01-24 15:33:00,93.821
Total,2023-01-24 15:34:00,94.257
Total,2023-01-24 15:35:00,99.238
Total,2023-01-24 15:36:00,93.101
Total,2023-01-24 15:37:00,160.735
Total,2023-01-24 15:38:00,202.994
Total,2023-01-24 15:39:00,390.781
Total,2023-01-24 15:40:00,202.333
Total,2023-01-24 15:41:00,191.599
Total,2023-01-24 15:42:00,174.275
Total,2023-01-24 15:43:00,186.423
Total,2023-01-24 15:44:00,193.924
Total,2023-01-24 15:45:00,206.726
Total,2023-01-24 15:46:00,194.879
Total,2023-01-24 15:47:00,193.345
Total,2023-01-24 15:48:00,177.365
Total,2023-01-24 15:49:00,192.615
Total,2023-01-24 15:50:00,191.915
Total,2023-01-24 15:51:00,185.623
Total,2023-01-24 15:52:00,201.833
Total,2023-01-24 15:53:00,191.365
Total,2023-01-24 15:54:00,172.653
Total,2023-01-24 15:55:00,191.295
Total,2023-01-24 15:56:00,189.321
Total,2023-01-24 15:57:00,188.846
Total,2023-01-24 15:58:00,199.382
Total,2023-01-24 15:59:00,183.237
Total,2023-01-24 16:00:00,189.023
Total,2023-01-24 16:01:00,166.737
Total,2023-01-24 16:02:00,187.88
Total,2023-01-24 16:03:00,198.858
Total,2023-01-24 16:04:00,187.326
Total,2023-01-24 16:05:00,319.921
Total,2023-01-24 16:06:00,186.578
Total,2023-01-24 16:07:00,164.909
Total,2023-01-24 16:08:00,209.536
Total,2023-01-24 16:09:00,162.178
Total,2023-01-24 16:10:00,150.449
Total,2023-01-24 16:11:00,156.377
Total,2023-01-24 16:12:00,151.942
Total,2023-01-24 16:13:00,160.025
Total,2023-01-24 16:14:00,144.834
Total,2023-01-24 16:15:00,134.651
Total,2023-01-24 16:16:00,140.259
Total,2023-01-24 16:17:00,136.817
Total,2023-01-24 16:18:00,132.757
Total,2023-01-24 16:19:00,132.15
Total,2023-01-24 16:20:00,128.309
Total,2023-01-24 16:21:00,135.65
Total,2023-01-24 16:22:00,117.249
Total,2023-01-24 16:23:00,118.991
Total,2023-01-24 16:24:00,110.095
Total,2023-01-24 16:25:00,114.727
Total,2023-01-24 16:26:00,125.36
Total,2023-01-24 16:27:00,113.072
Total,2023-01-24 16:28:00,111.143
Total,2023-01-24 16:29:00,110.583
Total,2023-01-24 16:30:00,108.816
Total,2023-01-24 16:31:00,119.992
Total,2023-01-24 16:32:00,294.601
Total,2023-01-24 16:33:00,94.327
Total,2023-01-24 16:34:00,105.268
Total,2023-01-24 16:35:00,104.12
Total,2023-01-24 16:36:00,113.523
Total,2023-01-24 16:37:00,102.326
Total,2023-01-24 16:38:00,102.506
Total,2023-01-24 16:39:00,98.452
Total,2023-01-24 16:40:00,94.972
Total,2023-01-24 16:41:00,102.453
Total,2023-01-24 16:42:00,108.333
Total,2023-01-24 16:43:00,93.469
Total,2023-01-24 16:44:00,93.306
Total,2023-01-24 16:45:00,94.339
Total,2023-01-24 16:46:00,94.652
Total,2023-01-24 16:47:00,94.291
Total,2023-01-24 16:48:00,86.458
Total,2023-01-24 16:49:00,105.202
Total,2023-01-24 16:50:00,94.729
Total,2023-01-24 16:51:00,94.878
Total,2023-01-24 16:52:00,90.799
Total,2023-01-24 16:53:00,91.735
Total,2023-01-24 16:54:00,106.123
Total,2023-01-24 16:55:00,95.783
Total,2023-01-24 16:56:00,88.939
Total,2023-01-24 16:57:00,99.333
Total,2023-01-24 16:58:00,310.876
Total,2023-01-24 16:59:00,112.903
Total,2023-01-24 17:00:00,103.448
Total,2023-01-24 17:01:00,106.029
Total,2023-01-24 17:02:00,107.525
Total,2023-01-24 17:03:00,97.245
Total,2023-01-24 17:04:00,85.054
Total,2023-01-24 17:05:00,105.674
Total,2023-01-24 17:06:00,93.368
Total,2023-01-24 17:07:00,94.584
Total,2023-01-24 17:08:00,94.682
Total,2023-01-24 17:09:00,93.795
Total,2023-01-24 17:10:00,105.413
Total,2023-01-24 17:11:00,94.712
Total,2023-01-24 17:12:00,87.264
Total,2023-01-24 17:13:00,94.595
Total,2023-01-24 17:14:00,94.377
Total,2023-01-24 17:15:00,95.049
Total,2023-01-24 17:16:00,94.672
Total,2023-01-24 17:17:00,106.27
Total,2023-01-24 17:18:00,173.082
Total,2023-01-24 17:19:00,204.243
Total,2023-01-24 17:20:00,188.977
Total,2023-01-24 17:21:00,190.291
Total,2023-01-24 17:22:00,202.153
Total,2023-01-24 17:23:00,160.94
Total,2023-01-24 17:24:00,191.558
Total,2023-01-24 17:25:00,402.734
Total,2023-01-24 17:26:00,193.715
Total,2023-01-24 17:27:00,206.84
Total,2023-01-24 17:28:00,171.038
Total,2023-01-24 17:29:00,186.953
Total,2023-01-24 17:30:00,192.282
Total,2023-01-24 17:31:00,191.919
Total,2023-01-24 17:32:00,202.812
Total,2023-01-24 17:33:00,188.194
Total,2023-01-24 17:34:00,190.408
Total,2023-01-24 17:35:00,172.022
Total,2023-01-24 17:36:00,189.003
Total,2023-01-24 17:37:00,193.597
Total,2023-01-24 17:38:00,189.239
Total,2023-01-24 17:39:00,188.859
Total,2023-01-24 17:40:00,188.412
Total,2023-01-24 17:41:00,171.576
Total,2023-01-24 17:42:00,188.268
Total,2023-01-24 17:43:00,188.475
Total,2023-01-24 17:44:00,198.974
Total,2023-01-24 17:45:00,178.54
Total,2023-01-24 17:46:00,187.771
Total,2023-01-24 17:47:00,165.286
Total,2023-01-24 17:48:00,183.615
Total,2023-01-24 17:49:00,186.564
Total,2023-01-24 17:50:00,197.914
Total,2023-01-24 17:51:00,381.563
Total,2023-01-24 17:52:00,184.746
Total,2023-01-24 17:53:00,119.601
Total,2023-01-24 17:54:00,97.815
Total,2023-01-24 17:55:00,106.656
Total,2023-01-24 17:56:00,91.855
Total,2023-01-24 17:57:00,93.848
Total,2023-01-24 17:58:00,93.534
Total,2023-01-24 17:59:00,93.939
Total,2023-01-24 18:00:00,107.004
Total,2023-01-24 18:01:00,87.398
Total,2023-01-24 18:02:00,93.687
Total,2023-01-24 18:03:00,91.725
Total,2023-01-24 18:04:00,93.053
Total,2023-01-24 18:05:00,105.468
Total,2023-01-24 18:06:00,94.587
Total,2023-01-24 18:07:00,94.602
Total,2023-01-24 18:08:00,94.91
Total,2023-01-24 18:09:00,87.219
Total,2023-01-24 18:10:00,94.704
Total,2023-01-24 18:11:00,94.423
Total,2023-01-24 18:12:00,106.368
Total,2023-01-24 18:13:00,95.056
Total,2023-01-24 18:14:00,96.405
Total,2023-01-24 18:15:00,95.544
Total,2023-01-24 18:16:00,95.234
Total,2023-01-24 18:17:00,221.238
Total,2023-01-24 18:18:00,201.412
Total,2023-01-24 18:19:00,93.524
Total,2023-01-24 18:20:00,94.529
Total,2023-01-24 18:21:00,94.606
Total,2023-01-24 18:22:00,93.887
Total,2023-01-24 18:23:00,105.384
Total,2023-01-24 18:24:00,93.755
Total,2023-01-24 18:25:00,94.29
Total,2023-01-24 18:26:00,84.915
Total,2023-01-24 18:27:00,94.198
Total,2023-01-24 18:28:00,105.369
Total,2023-01-24 18:29:00,93.369
Total,2023-01-24 18:30:00,93.575
Total,2023-01-24 18:31:00,94.065
Total,2023-01-24 18:32:00,94.041
Total,2023-01-24 18:33:00,105.482
Total,2023-01-24 18:34:00,87.692
Total,2023-01-24 18:35:00,94.551
Total,2023-01-24 18:36:00,94.682
Total,2023-01-24 18:37:00,93.649
Total,2023-01-24 18:38:00,94.406
Total,2023-01-24 18:39:00,94.017
Total,2023-01-24 18:40:00,105.48
Total,2023-01-24 18:41:00,93.986
Total,2023-01-24 18:42:00,87.203
Total,2023-01-24 18:43:00,94.204
Total,2023-01-24 18:44:00,287.688
Total,2023-01-24 18:45:00,105.433
Total,2023-01-24 18:46:00,93.513
Total,2023-01-24 18:47:00,93.757
Total,2023-01-24 18:48:00,93.063
Total,2023-01-24 18:49:00,93.185
Total,2023-01-24 18:50:00,97.687
Total,2023-01-24 18:51:00,93.536
Total,2023-01-24 18:52:00,93.43
Total,2023-01-24 18:53:00,93.84
Total,2023-01-24 18:54:00,93.118
Total,2023-01-24 18:55:00,93.635
Total,2023-01-24 18:56:00,105.384
Total,2023-01-24 18:57:00,93.632
Total,2023-01-24 18:58:00,88.647
Total,2023-01-24 18:59:00,97.117
Total,2023-01-24 19:00:00,202.753
Total,2023-01-24 19:01:00,206.967
Total,2023-01-24 19:02:00,191.98
Total,2023-01-24 19:03:00,189.913
Total,2023-01-24 19:04:00,189.843
Total,2023-01-24 19:05:00,188.67
Total,2023-01-24 19:06:00,170.0
Total,2023-01-24 19:07:00,193.466
Total,2023-01-24 19:08:00,205.168
Total,2023-01-24 19:09:00,193.034
Total,2023-01-24 19:10:00,387.202
Total,2023-01-24 19:11:00,191.863
Total,2023-01-24 19:12:00,176.105
Total,2023-01-24 19:13:00,202.618
Total,2023-01-24 19:14:00,190.503
Total,2023-01-24 19:15:00,180.463
Total,2023-01-24 19:16:00,189.289
Total,2023-01-24 19:17:00,189.001
Total,2023-01-24 19:18:00,182.838
Total,2023-01-24 19:19:00,188.681
Total,2023-01-24 19:20:00,188.219
Total,2023-01-24 19:21:00,188.229
Total,2023-01-24 19:22:00,188.238
Total,2023-01-24 19:23:00,180.912
Total,2023-01-24 19:24:00,199.014
Total,2023-01-24 19:25:00,170.602
Total,2023-01-24 19:26:00,187.383
Total,2023-01-24 19:27:00,187.138
Total,2023-01-24 19:28:00,186.299
Total,2023-01-24 19:29:00,197.187
Total,2023-01-24 19:30:00,166.426
Total,2023-01-24 19:31:00,91.761
Total,2023-01-24 19:32:00,94.838
Total,2023-01-24 19:33:00,94.307
Total,2023-01-24 19:34:00,93.515
Total,2023-01-24 19:35:00,94.004
Total,2023-01-24 19:36:00,310.473
Total,2023-01-24 19:37:00,93.855
Total,2023-01-24 19:38:00,98.574
Total,2023-01-24 19:39:00,101.921
Total,2023-01-24 19:40:00,107.149
Total,2023-01-24 19:41:00,117.491
Total,2023-01-24 19:42:00,105.43
Total,2023-01-24 19:43:00,104.911
Total,2023-01-24 19:44:00,103.981
Total,2023-01-24 19:45:00,104.048
Total,2023-01-24 19:46:00,115.709
Total,2023-01-24 19:47:00,95.151
Total,2023-01-24 19:48:00,104.357
Total,2023-01-24 19:49:00,99.207
Total,2023-01-24 19:50:00,93.76
Total,2023-01-24 19:51:00,105.382
Total,2023-01-24 19:52:00,93.975
Total,2023-01-24 19:53:00,93.741
Total,2023-01-24 19:54:00,94.091
Total,2023-01-24 19:55:00,88.474
Total,2023-01-24 19:56:00,93.704
Total,2023-01-24 19:57:00,105.545
Total,2023-01-24 19:58:00,94.022
Total,2023-01-24 19:59:00,94.102
Total,2023-01-24 20:00:00,93.88
Total,2023-01-24 20:01:00,94.122
Total,2023-01-24 20:02:00,93.371
Total,2023-01-24 20:03:00,300.517
Total,2023-01-24 20:04:00,97.918
Total,2023-01-24 20:05:00,93.239
Total,2023-01-24 20:06:00,92.636
Total,2023-01-24 20:07:00,93.723
Total,2023-01-24 20:08:00,94.218
Total,2023-01-24 20:09:00,103.756
Total,2023-01-24 20:10:00,94.48
Total,2023-01-24 20:11:00,94.123
Total,2023-01-24 20:12:00,87.831
Total,2023-01-24 20:13:00,94.632
Total,2023-01-24 20:14:00,105.119
Total,2023-01-24 20:15:00,94.662
Total,2023-01-24 20:16:00,94.698
Total,2023-01-24 20:17:00,93.447
Total,2023-01-24 20:18:00,93.994
Total,2023-01-24 20:19:00,104.705
Total,2023-01-24 20:20:00,86.707
Total,2023-01-24 20:21:00,93.887
Total,2023-01-24 20:22:00,94.075
Total,2023-01-24 20:23:00,94.225
Total,2023-01-24 20:24:00,93.848
Total,2023-01-24 20:25:00,105.282
Total,2023-01-24 20:26:00,93.727
Total,2023-01-24 20:27:00,93.344
Total,2023-01-24 20:28:00,85.759
Total,2023-01-24 20:29:00,287.097
Total,2023-01-24 20:30:00,93.856
Total,2023-01-24 20:31:00,93.228
Total,2023-01-24 20:32:00,103.938
Total,2023-01-24 20:33:00,93.973
Total,2023-01-24 20:34:00,92.858
Total,2023-01-24 20:35:00,93.332
Total,2023-01-24 20:36:00,86.163
Total,2023-01-24 20:37:00,105.164
Total,2023-01-24 20:38:00,93.837
Total,2023-01-24 20:39:00,93.278
Total,2023-01-24 20:40:00,93.751
Total,2023-01-24 20:41:00,213.247
Total,2023-01-24 20:42:00,209.941
Total,2023-01-24 20:43:00,191.65
Total,2023-01-24 20:44:00,191.362
Total,2023-01-24 20:45:00,186.584
Total,2023-01-24 20:46:00,194.877
Total,2023-01-24 20:47:00,187.381
Total,2023-01-24 20:48:00,195.545
Total,2023-01-24 20:49:00,193.96
Total,2023-01-24 20:50:00,193.72
Total,2023-01-24 20:51:00,193.558
Total,2023-01-24 20:52:00,192.509
Total,2023-01-24 20:53:00,180.655
Total,2023-01-24 20:54:00,190.672
Total,2023-01-24 20:55:00,397.779
Total,2023-01-24 20:56:00,190.475
Total,2023-01-24 20:57:00,190.765
Total,2023-01-24 20:58:00,190.129
Total,2023-01-24 20:59:00,182.68
Total,2023-01-24 21:00:00,189.028
Total,2023-01-24 21:01:00,182.864
Total,2023-01-24 21:02:00,188.643
Total,2023-01-24 21:03:00,189.313
Total,2023-01-24 21:04:00,184.507
Total,2023-01-24 21:05:00,177.581
Total,2023-01-24 21:06:00,188.367
Total,2023-01-24 21:07:00,187.289
Total,2023-01-24 21:08:00,187.354
Total,2023-01-24 21:09:00,178.07
Total,2023-01-24 21:10:00,229.092
Total,2023-01-24 21:11:00,482.282
Total,2023-01-24 21:12:00,512.494
Total,2023-01-24 21:13:00,495.28
Total,2023-01-24 21:14:00,142.145
Total,2023-01-24 21:15:00,96.057
Total,2023-01-24 21:16:00,93.661
Total,2023-01-24 21:17:00,99.031
Total,2023-01-24 21:18:00,93.525
Total,2023-01-24 21:19:00,93.314
Total,2023-01-24 21:20:00,93.523
Total,2023-01-24 21:21:00,208.116
Total,2023-01-24 21:22:00,1197.873
Total,2023-01-24 21:23:00,888.492
Total,2023-01-24 21:24:00,888.401
Total,2023-01-24 21:25:00,922.076
Total,2023-01-24 21:26:00,799.416
Total,2023-01-24 21:27:00,1097.498
Total,2023-01-24 21:28:00,887.463
Total,2023-01-24 21:29:00,919.746
Total,2023-01-24 21:30:00,886.809
Total,2023-01-24 21:31:00,756.895
Total,2023-01-24 21:32:00,934.793
Total,2023-01-24 21:33:00,921.555
Total,2023-01-24 21:34:00,833.074
Total,2023-01-24 21:35:00,892.205
Total,2023-01-24 21:36:00,890.746
Total,2023-01-24 21:37:00,891.888
Total,2023-01-24 21:38:00,904.741
Total,2023-01-24 21:39:00,372.825
Total,2023-01-24 21:40:00,94.501
Total,2023-01-24 21:41:00,94.239
Total,2023-01-24 21:42:00,81.833
Total,2023-01-24 21:43:00,93.305
Total,2023-01-24 21:44:00,104.988
Total,2023-01-24 21:45:00,93.572
Total,2023-01-24 21:46:00,92.796
Total,2023-01-24 21:47:00,93.818
Total,2023-01-24 21:48:00,292.568
Total,2023-01-24 21:49:00,93.096
Total,2023-01-24 21:50:00,216.463
Total,2023-01-24 21:51:00,411.801
Total,2023-01-24 21:52:00,450.542
Total,2023-01-24 21:53:00,206.78
Total,2023-01-24 21:54:00,94.803
Total,2023-01-24 21:55:00,105.346
Total,2023-01-24 21:56:00,94.735
Total,2023-01-24 21:57:00,94.518
Total,2023-01-24 21:58:00,87.012
Total,2023-01-24 21:59:00,94.258
Total,2023-01-24 22:00:00,105.878
Total,2023-01-24 22:01:00,94.409
Total,2023-01-24 22:02:00,94.572
Total,2023-01-24 22:03:00,94.511
Total,2023-01-24 22:04:00,93.512
Total,2023-01-24 22:05:00,104.89
Total,2023-01-24 22:06:00,87.441
Total,2023-01-24 22:07:00,93.745
Total,2023-01-24 22:08:00,93.063
Total,2023-01-24 22:09:00,93.286
Total,2023-01-24 22:10:00,105.222
Total,2023-01-24 22:11:00,94.369
Total,2023-01-24 22:12:00,93.111
Total,2023-01-24 22:13:00,94.044
Total,2023-01-24 22:14:00,93.625
Total,2023-01-24 22:15:00,296.848
Total,2023-01-24 22:16:00,94.831
Total,2023-01-24 22:17:00,106.082
Total,2023-01-24 22:18:00,94.724
Total,2023-01-24 22:19:00,94.913
Total,2023-01-24 22:20:00,94.866
Total,2023-01-24 22:21:00,94.725
Total,2023-01-24 22:22:00,227.297
Total,2023-01-24 22:23:00,206.238
Total,2023-01-24 22:24:00,201.507
Total,2023-01-24 22:25:00,466.961
Total,2023-01-24 22:26:00,508.557
Total,2023-01-24 22:27:00,528.732
Total,2023-01-24 22:28:00,207.582
Total,2023-01-24 22:29:00,195.447
Total,2023-01-24 22:30:00,195.877
Total,2023-01-24 22:31:00,198.741
Total,2023-01-24 22:32:00,175.906
Total,2023-01-24 22:33:00,194.265
Total,2023-01-24 22:34:00,193.148
Total,2023-01-24 22:35:00,191.844
